country_code_2,country_code_1,log_normalized_n_events_all,log_normalized_mean_imports_dollars
AE,AR,-16.325346499648962,-23.605159925870318
AE,AT,-15.792733171805299,-22.13668778661063
AE,AU,-13.834289341984025,-20.83605426839362
AE,BE,-15.96166012118164,-20.358587631776356
AE,BH,-12.195794028852665,-21.250362256611258
AE,BY,-15.854745085255637,-24.57982823965441
AE,CA,-15.580231472172407,-22.338424823106227
AE,CH,-14.655754310820209,-20.73495190938352
AE,CZ,-13.723919132790558,-21.604718796553296
AE,DE,-15.97461975237795,-21.029841759992088
AE,DK,-15.552572964094807,-22.07033109641069
AE,DZ,-15.231406218216172,-23.323708539189695
AE,EE,-13.128796923408748,-25.000070045493263
AE,EG,-13.09895320534789,-22.208310510436963
AE,ES,-15.723679787003599,-21.80907334360209
AE,FI,-14.444712996620417,-21.943492076259545
AE,FR,-14.729502456441073,-20.92502180479291
AE,GB,-14.42453188817533,-20.464392005436
AE,GE,-14.395021032450357,-22.70321544168743
AE,GR,-14.319637978771912,-22.640769649524966
AE,HU,-13.92866709835315,-22.024980465066687
AE,ID,-17.99669557076336,-22.119037284922108
AE,IL,-13.669695023266527,NA
AE,IN,-15.180930729458872,-20.250424056542165
AE,IQ,-13.681067472906543,-24.569729128033195
AE,IT,-15.544727734486537,-20.83701131075698
AE,JO,-12.30407213518981,-21.787590202301757
AE,JP,-16.911837651767886,-19.55816230559324
AE,KR,-14.48872751594525,-19.787032031233707
AE,KW,-12.596283374260036,-21.453491736380435
AE,KZ,-15.892318718671383,-23.171443299971966
AE,LT,-14.182949874271749,-24.65601749296134
AE,LV,-12.646449838997269,-24.872949791511072
AE,MA,-14.390653459645359,-22.74113451389819
AE,MK,-13.106713428292391,-26.403413545365574
AE,MX,-16.871997397832725,-26.795202504087225
AE,MY,-16.02085783445558,-20.51931501411464
AE,NZ,-14.753382041216929,-21.775046414277327
AE,OM,-13.186905133830784,-19.400622589488396
AE,PH,-17.38765145576332,-21.67545905651397
AE,PK,-15.770568916522798,-20.40337687312646
AE,PL,-15.122535067194532,-23.046443724686284
AE,QA,-12.426033261676395,-20.284332995311136
AE,RO,-14.562785646212147,-22.758634161015134
AE,RS,-13.669062117368105,NA
AE,RU,-14.483363769661983,-23.28023787845845
AE,SA,-12.645881804104807,-20.849081923828084
AE,SE,-13.728373568807692,-21.91057219904636
AE,SG,-14.867575465543695,-19.41097577377084
AE,SI,-15.171754390965265,-23.398406413679588
AE,TH,-15.408224941808614,-19.895725805453633
AE,TR,-16.181000365504214,-20.985550906642885
AE,TW,-16.49635693435399,-20.812481463119305
AE,UA,-14.553655621871489,-22.04200263029702
AE,US,-14.292719154207687,-21.792299403457218
AE,VN,-17.035671506706937,-21.87665035619024
AE,ZA,-16.10897624529118,-21.68313744522273
AR,AU,-17.314785498822893,-23.667231211687763
AR,BR,-13.94320031475839,-20.915935486549376
AR,CA,-15.406424480796495,-22.965409317086017
AR,CH,-16.371840490063352,-23.48821447307832
AR,CL,-13.705895022142007,-21.40103014429463
AR,CO,-15.32145969083801,-23.256231442501242
AR,CZ,-17.11276730435008,-23.47046932675122
AR,DE,-15.460044454566583,-22.768363432793173
AR,DZ,-17.54089130981705,-22.348457427193896
AR,EG,-17.088262881074165,-23.300592343482265
AR,ES,-14.96540601453188,-22.370623715962935
AR,FR,-14.421515916663392,-22.968529632025096
AR,GB,-13.300231588312684,-22.94111607880809
AR,GE,-15.49702335500729,-26.28793135771227
AR,GR,-14.812598094647697,-24.78073177939966
AR,ID,-18.824229216487467,-23.403205627202883
AR,IL,-13.749394065211364,-23.342197684381873
AR,IN,-19.035964810630876,-23.998807681433753
AR,IQ,-17.51047216572552,-25.340900863287548
AR,IT,-14.017853273426248,-22.486599457218833
AR,JO,-15.96629262988912,-23.955663908949802
AR,JP,-18.26022759103284,-23.41768610143589
AR,KR,-17.650080887023492,-22.904377315864316
AR,KZ,-17.24284679046277,-24.900595359179455
AR,LT,-15.85924544993122,-25.171041733319008
AR,LV,-16.938284892024164,-24.50026621653035
AR,MX,-14.7328231614891,-23.00205182181231
AR,NL,-17.223017823704136,-22.26376935198826
AR,NZ,-16.990858209076702,-25.145051354360746
AR,OM,-15.867898212897215,-24.89594193688384
AR,PE,-16.508472637005358,-22.87533476103193
AR,PH,-17.40201297198337,-23.795828280522
AR,PK,-18.613438210881505,-24.495597260642164
AR,PL,-17.529010365960424,-23.596417247513436
AR,QA,-16.942856514637782,-23.506479754115155
AR,RO,-16.89279572136937,-25.5237947841383
AR,RU,-13.363727101262743,-23.610943140429107
AR,SA,-16.694487108620383,-23.996814702078357
AR,TR,-17.24014899699047,-24.651810397307138
AR,TW,-17.324769982870315,-23.188802872912667
AR,US,-13.978289574604197,-23.064634401477615
AR,VN,-16.66173245941591,-23.350895606414984
AR,ZA,-15.752271315430956,-22.865863122494567
