key_id_1,key_id_2,hd_sim
6473448903671808,6201996870680576,68.54195795277518
5498678397632512,6098342918488064,67.11929677819934
6498850485305344,6130913987526656,111.68258592994702
5775056066052096,4841224265531392,105.53672346628922
6032899595829248,4998365018324992,82.73451516749222
6133859261349888,6455905912619008,124.25779653607253
4876715056693248,5387407635513344,66.03029607687671
5219686415335424,6296769652588544,99.28242543370907
6650438180929536,5857455936372736,86.14522621712709
5819702553083904,6729583841771520,60.876925020897694
5253216667172864,4551809785921536,73.33484846919642
5223935358533632,5669111122100224,80.05623023850174
6487292304687104,5937057065074688,86
5638965015085056,5961065311502336,68.94200461257273
5774558235721728,5180749646921728,77.10382610480494
5581300226326528,6419610398097408,102.82509421342633
6542989457358848,5633232773054464,70.7248188403477
4777250606022656,6728984358289408,110.0272693471941
5634481501241344,5492498069716992,120.20399327809372
5658650339180544,5606501265702912,56.859475903318
6610673314299904,5623310995947520,95.524865872714
4768974493450240,5765477236211712,82.29216244576394
6659770427637760,6662077257089024,34.92849839314596
5730952410038272,4931353713836032,102.41581909060729
6369926988169216,6449879549214720,82.41965784932621
4993606987284480,6215830910009344,54.037024344425184
5628957472849920,6662077257089024,43.46262762420146
5191090451775488,5471258818904064,90.9065454189081
5193806985035776,5206744886149120,59.93329625508679
6351566103642112,6417157602672640,75.6042326857432
4507637007777792,5506359007117312,88.60022573334675
5077153106362368,6227602492620800,48.373546489791295
6165483713724416,6284978490966016,49.24428900898052
5334785847197696,5548301724155904,89.00561780022652
5893116550709248,6161984322011136,117.38824472663352
6166511968321536,6067248483532800,92.02173656261873
5346056512471040,5692106792239104,68.8839603971781
5784989671096320,5509484401131520,66.61080993352356
5644084460912640,6532474475642880,108.90821823902914
5333845102559232,4868081597808640,67.446274915669
5099709569957888,6580960709574656,94.83142938920619
6663888223338496,6253877475147776,54.57105459856901
6666113066729472,5071922289180672,180.3995565404749
4784110859976704,6243177990193152,80
5277392182444032,4874840735481856,60.13318551349163
5728424788230144,5719479042441216,49.73932046178355
6154167393452032,5865417702637568,58.077534382926416
6410987026513920,5817905830690816,148.14182393908885
4522323983990784,6376748469977088,68.54195795277518
5125732105715712,4678049712832512,48.010415536631214
6686707959201792,5164092761309184,104.93807697875924
4623576290295808,6513301502558208,105.08092119885512
6010432085032960,4797825277755392,71.00704190430693
5263043971776512,6300693713387520,44.04543109109048
4541088020824064,4904987295481856,104.30723848324239
4742438486802432,6217677095829504,107.48953437428223
5489109910945792,6412198106628096,130.75167302944922
6148316842688512,4924454788399104,72.56031973468694
5104298172088320,4979128363122688,98.32598842625484
5107052588302336,5169473847820288,67.62396025078685
5532733088464896,6397449797107712,123.36936410632909
5067662403043328,4615089942429696,84.72307831990054
6432783486418944,5149730961096704,131.52946437965906
4875814367657984,5685958445891584,87.66413177577246
5104298172088320,5958710948003840,95.34149149242423
5055707562901504,6749607969161216,95.58765610684259
6280829368008704,6105287712833536,53.600373133029585
5791134662000640,5332369978425344,82.0792300158816
5865228065570816,4728471152492544,58.89821729050889
6728233145860096,5643307126358016,58
5255638827401216,5510173168762880,72.18032973047436
4654673665458176,6540000193675264,86.31338250816034
5606896004235264,5170298196328448,61.98386886924694
6139330986770432,6297753808273408,40.496913462633174
4979173212815360,5907189241741312,65.85590330410783
6728233145860096,5256978202886144,90.0499861188218
4728158257414144,5705692197421056,46.17358552246078
4929169806852096,4841224265531392,76
6738899206406144,5763020884017152,123.1665539016173
4881116756443136,6135476924710912,100.17983829094555
6085915283816448,6014909609410560,36.359317925395686
6215830910009344,5886855977369600,114.72575996697516
6627380078575616,6327981314146304,53.600373133029585
5271981916160000,6043000675237888,45.27692569068709
6213652220739584,5923781019172864,100.44899203078147
4682091612602368,6253877475147776,85.0881895447306
5606326832988160,6425465445154816,94.13288479590966
5534792529477632,5565171365838848,115.12167476196652
4614276864016384,5611543288872960,48.79549159502341
6068094470455296,5218954723196928,110.05907504608605
5921583124185088,5174745467191296,53.71219600798314
5071283748339712,4675751200686080,65.73431371817918
5921583124185088,4626048664731648,98.73196037757987
5343955837255680,5789507221716992,134.97036711811967
4656344177049600,6490075930034176,65.5133574166368
4886677736652800,5557419738398720,85.60373823613078
5550107942453248,6009798862569472,67.02984409947557
5778310342639616,6299777408958464,43.266615305567875
5916696286068736,5765167193260032,63.25345840347388
4964395182456832,5530052160651264,89.09545442950498
6203542975021056,5391910644482048,58.7962583843564
5841537952907264,5324301181911040,118.1397477566293
5844517297061888,4908365576667136,67.17886572427373
5411580185411584,5142905146572800,96.93296652842108
6597046922379264,5388420648009728,107.2240644631605
6505681291051008,5210645488205824,50.60632371551998
5605774661255168,4634636439257088,53.48831648126533
6556568952766464,6542799186952192,108.2266141020775
4979173212815360,5626442614308864,54.12947441089743
5286518522380288,6408883805356032,68.9492567037528
5566166506405888,5303032466112512,53
5039140129210368,6037712391897088,101.96568050084302
6064162327232512,6127841122975744,82.87339742040264
6041378482028544,6102497246576640,156.3873396410336
5531868260728832,5327430636011520,51.0098029794274
5890820802609152,5195205030445056,51.97114584074513
4715054614183936,5178182267305984,58
4620429153009664,5147123962085376,113.26517558367179
6582563558653952,5056720806084608,72.00694410957877
5887174530564096,4875461744132096,114.42464769445436
6689717489762304,6065439358582784,122.34786471369249
6450139310850048,6510348649627648,51.86520991955976
6556568952766464,6353952511623168,80
5894226933972992,5467019887509504,91.02197536858887
