country_code_1,country_code_2,wals_euclidean_dist,asjp_dist
AE,AE,0,0
AE,BH,0,0
AE,DZ,0,0
AE,EG,0,0
AE,IQ,0,0
AE,JO,0,0
AE,KW,0,0
AE,MA,0,0
AE,OM,0,0
AE,QA,0,0
AE,SA,0,0
BH,AE,0,0
BH,BH,0,0
BH,DZ,0,0
BH,EG,0,0
BH,IQ,0,0
BH,JO,0,0
BH,KW,0,0
BH,MA,0,0
BH,OM,0,0
BH,QA,0,0
BH,SA,0,0
DZ,AE,0,0
DZ,BH,0,0
DZ,DZ,0,0
DZ,EG,0,0
DZ,IQ,0,0
DZ,JO,0,0
DZ,KW,0,0
DZ,MA,0,0
DZ,OM,0,0
DZ,QA,0,0
DZ,SA,0,0
EG,AE,0,0
EG,BH,0,0
EG,DZ,0,0
EG,EG,0,0
EG,IQ,0,0
EG,JO,0,0
EG,KW,0,0
EG,MA,0,0
EG,OM,0,0
EG,QA,0,0
EG,SA,0,0
IQ,AE,0,0
IQ,BH,0,0
IQ,DZ,0,0
IQ,EG,0,0
IQ,IQ,0,0
IQ,JO,0,0
IQ,KW,0,0
IQ,MA,0,0
IQ,OM,0,0
IQ,QA,0,0
IQ,SA,0,0
JO,AE,0,0
JO,BH,0,0
JO,DZ,0,0
JO,EG,0,0
JO,IQ,0,0
JO,JO,0,0
JO,KW,0,0
JO,MA,0,0
JO,OM,0,0
JO,QA,0,0
JO,SA,0,0
KW,AE,0,0
KW,BH,0,0
KW,DZ,0,0
KW,EG,0,0
KW,IQ,0,0
KW,JO,0,0
KW,KW,0,0
KW,MA,0,0
KW,OM,0,0
KW,QA,0,0
KW,SA,0,0
MA,AE,0,0
MA,BH,0,0
MA,DZ,0,0
MA,EG,0,0
MA,IQ,0,0
MA,JO,0,0
MA,KW,0,0
MA,MA,0,0
MA,OM,0,0
MA,QA,0,0
MA,SA,0,0
OM,AE,0,0
OM,BH,0,0
OM,DZ,0,0
OM,EG,0,0
OM,IQ,0,0
OM,JO,0,0
OM,KW,0,0
OM,MA,0,0
OM,OM,0,0
OM,QA,0,0
OM,SA,0,0
QA,AE,0,0
QA,BH,0,0
QA,DZ,0,0
QA,EG,0,0
QA,IQ,0,0
QA,JO,0,0
QA,KW,0,0
QA,MA,0,0
QA,OM,0,0
QA,QA,0,0
QA,SA,0,0
SA,AE,0,0
SA,BH,0,0
SA,DZ,0,0
SA,EG,0,0
SA,IQ,0,0
SA,JO,0,0
SA,KW,0,0
SA,MA,0,0
SA,OM,0,0
SA,QA,0,0
SA,SA,0,0
BY,AE,132.5023519190366,NA
BY,BH,132.5023519190366,NA
BY,DZ,132.5023519190366,NA
BY,EG,132.5023519190366,NA
BY,IQ,132.5023519190366,NA
BY,JO,132.5023519190366,NA
BY,KW,132.5023519190366,NA
BY,MA,132.5023519190366,NA
BY,OM,132.5023519190366,NA
BY,QA,132.5023519190366,NA
BY,SA,132.5023519190366,NA
BG,AE,102.73592321999153,NA
BG,BH,102.73592321999153,NA
BG,DZ,102.73592321999153,NA
BG,EG,102.73592321999153,NA
BG,IQ,102.73592321999153,NA
BG,JO,102.73592321999153,NA
BG,KW,102.73592321999153,NA
BG,MA,102.73592321999153,NA
BG,OM,102.73592321999153,NA
BG,QA,102.73592321999153,NA
BG,SA,102.73592321999153,NA
TW,AE,123.05034102332374,NA
TW,BH,123.05034102332374,NA
TW,DZ,123.05034102332374,NA
TW,EG,123.05034102332374,NA
TW,IQ,123.05034102332374,NA
TW,JO,123.05034102332374,NA
TW,KW,123.05034102332374,NA
TW,MA,123.05034102332374,NA
TW,OM,123.05034102332374,NA
TW,QA,123.05034102332374,NA
TW,SA,123.05034102332374,NA
DK,AE,98.38964110541342,NA
DK,BH,98.38964110541342,NA
DK,DZ,98.38964110541342,NA
