"ISO_639","Language_Name","Country_Code","Country_Name","Region_Code","Region_Name","Area","Classification","Latitude","Longitude"
"aaa","Ghotuo","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Edoid, North-Central, Ghotuo-Uneme-Yekhee",7.1154,5.9528
"aab","Alumu-Tesu","NG","Nigeria","WAF","Western Africa","Africa","Niger-Congo, Atlantic-Congo, Volta-Congo, Benue-Congo, Plateau, Alumic",9.0164,8.612
"aac","Ari","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Gogodala-Suki, Gogodala",-7.9172,142.3877
"aad","Amal","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Iwam",-4.0487,141.9967
"aae","Albanian, Arbëreshë","IT","Italy","SEU","Southern Europe","Europe","Indo-European, Albanian, Tosk",38.8985,16.7019
"aaf","Aranadan","IN","India","SAS","Southern Asia","Asia","Dravidian, Southern, Tamil-Kannada, Tamil-Kodagu, Tamil-Malayalam, Malayalam",11.3277,76.131
"aag","Ambrak","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Wapei-Palei, Palei",-3.604,142.5351
"aah","Arapesh, Abu’","PG","Papua New Guinea","MEL","Melanesia","Pacific","Torricelli, Kombio-Arapesh, Arapesh",-3.4341,142.965
"aai","Miniafia Oyan","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, Papuan Tip, Nuclear, North Papuan Mainland-D’Entrecasteaux, Are-Taupota, Are",-9.1768,149.2326
"aak","Ankave","PG","Papua New Guinea","MEL","Melanesia","Pacific","Trans-New Guinea, Angan, Nuclear Angan",-7.2047,145.7713
"aal","Afade","CM","Cameroon","MAF","Middle Africa","Africa","Afro-Asiatic, Chadic, Biu-Mandara, B, B.1, Kotoko Proper, North",12.2094,14.6759
"aan","Anambé","BR","Brazil","SAM","South America","Americas","Tupian, Tupí-Guaraní, Wayampí, Amanayé",-2.7139,-49.2988
"aao","Arabic, Algerian Saharan Spoken","DZ","Algeria","NAF","Northern Africa","Africa","Afro-Asiatic, Semitic, Central, South, Arabic",28.2657,5.3649
"aap","Arára, Pará","BR","Brazil","SAM","South America","Americas","Cariban, South Amazonian, Arara",-3.7418,-53.1307
"aaq","Abenaki, Eastern","US","United States","NAM","Northern America","Americas","Algic, Algonquian, Eastern Algonquian, Abenaki",44.9423,-68.7328
"aar","Afar","ET","Ethiopia","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, East, Saho-Afar",11.9963,41.225
"aas","Aasáx","TZ","Tanzania","EAF","Eastern Africa","Africa","Afro-Asiatic, Cushitic, South",-4.0022,36.8687
"aat","Albanian, Arvanitika","GR","Greece","SEU","Southern Europe","Europe","Indo-European, Albanian, Tosk",38.283,23.3703
"aau","Abau","PG","Papua New Guinea","MEL","Melanesia","Pacific","Sepik, Abau",-4.0435,141.1828
"aaw","Solong","PG","Papua New Guinea","MEL","Melanesia","Pacific","Austronesian, Malayo-Polynesian, Central-Eastern Malayo-Polynesian, Eastern Malayo-Polynesian, Oceanic, Western Oceanic, North New Guinea, Ngero-Vitiaz, Vitiaz, Southwest New Britain, Arawe-Pasismanua, Arawe, West Arawe",-5.9064,148.8789
"aax","Mandobo Atas","ID","Indonesia","SEA","South-Eastern Asia","Asia","Trans-New Guinea, Ok-Awyu, Awyu-Dumut, Dumut",-6.0037,140.5152
